X,Y,GT (True/False)
33,357,0
33,358,0
33,359,0
33,360,0
33,361,0
33,362,0
33,363,0
33,364,0
33,365,0
33,366,0
33,367,0
33,368,0
33,369,0
33,370,0
33,371,0
33,372,0
33,373,0
33,374,0
33,375,0
33,376,0
33,377,0
33,378,0
33,379,0
33,380,0
33,381,0
33,382,0
33,383,0
33,384,0
33,385,0
33,386,0
33,387,0
33,388,0
33,389,0
33,390,0
33,391,0
33,392,0
33,393,0
33,394,0
33,395,0
33,396,0
33,397,0
33,398,0
33,399,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0
34,12,0
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
34,25,0
34,26,0
34,27,0
34,28,0
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,0
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,60,0
34,61,0
34,62,0
34,63,0
34,64,0
34,65,0
34,66,0
34,67,0
34,68,0
34,69,0
34,70,0
34,71,0
34,72,0
34,73,0
34,74,0
34,75,0
34,76,0
34,77,0
34,78,0
34,79,0
34,80,0
34,81,0
34,82,0
34,83,0
34,84,0
34,85,0
34,86,0
34,87,0
34,88,0
34,89,0
34,90,0
34,91,0
34,92,0
34,93,0
34,94,0
34,95,0
34,96,0
34,97,0
34,98,0
34,99,0
34,100,0
34,101,0
34,102,0
34,103,0
34,104,0
34,105,0
34,106,0
34,107,0
34,108,0
34,109,0
34,110,0
34,111,0
34,112,0
34,113,0
34,114,0
34,115,0
34,116,0
34,117,0
34,118,0
34,119,0
34,120,0
34,121,0
34,122,0
34,123,0
34,124,0
34,125,0
34,126,0
34,127,0
34,128,0
34,129,0
34,130,0
34,131,0
34,132,0
34,133,0
34,134,0
34,135,0
34,136,0
34,137,0
34,138,0
34,139,0
34,140,0
34,141,0
34,142,0
34,143,0
34,144,0
34,145,0
34,146,0
34,147,0
34,148,0
34,149,0
34,150,0
34,151,0
34,152,0
34,153,0
34,154,0
34,155,0
34,156,0
34,157,0
34,158,0
34,159,0
34,160,0
34,161,0
34,162,0
34,163,0
34,164,0
34,165,0
34,166,0
34,167,0
34,168,0
34,169,0
34,170,0
34,171,0
34,172,0
34,173,0
34,174,0
34,175,0
34,176,0
34,177,0
34,178,0
34,179,0
34,180,0
34,181,0
34,182,0
34,183,0
34,184,0
34,185,0
34,186,0
34,187,0
34,188,0
34,189,0
34,190,0
34,191,0
34,192,0
34,193,0
34,194,0
34,195,0
34,196,0
34,197,0
34,198,0
34,199,0
34,200,0
34,201,0
34,202,0
34,203,0
34,204,0
34,205,0
34,206,0
34,207,0
34,208,0
34,209,0
34,210,0
34,211,0
34,212,0
34,213,0
34,214,0
34,215,0
34,216,0
34,217,0
34,218,0
34,219,0
34,220,0
34,221,0
34,222,0
34,223,0
34,224,0
34,225,0
34,226,0
34,227,0
34,228,0
34,229,0
34,230,0
34,231,0
34,232,0
34,233,0
34,234,0
34,235,0
34,236,0
34,237,0
34,238,0
34,239,0
34,240,0
34,241,0
34,242,0
34,243,0
34,244,0
34,245,0
34,246,0
34,247,0
34,248,0
34,249,0
34,250,0
34,251,0
34,252,0
34,253,0
34,254,0
34,255,0
34,256,0
34,257,0
34,258,0
34,259,0
34,260,0
34,261,0
34,262,0
34,263,0
34,264,0
34,265,0
34,266,0
34,267,0
34,268,0
34,269,0
34,270,0
34,271,0
34,272,0
34,273,0
34,274,0
34,275,0
34,276,0
34,277,0
34,278,0
34,279,0
34,280,0
34,281,0
34,282,0
34,283,0
34,284,0
34,285,0
34,286,0
34,287,0
34,288,0
34,289,0
34,290,0
34,291,0
34,292,0
34,293,0
34,294,0
34,295,0
34,296,0
34,297,0
34,298,0
34,299,0
34,300,0
34,301,0
34,302,0
34,303,0
34,304,0
34,305,0
34,306,0
34,307,0
34,308,0
34,309,0
34,310,0
34,311,0
34,312,0
34,313,0
34,314,0
34,315,0
34,316,0
34,317,0
34,318,0
34,319,0
34,320,0
34,321,0
34,322,0
34,323,0
34,324,0
34,325,0
34,326,0
34,327,0
34,328,0
34,329,0
34,330,0
34,331,0
34,332,0
34,333,0
34,334,0
34,335,0
34,336,0
34,337,0
34,338,0
34,339,0
34,340,0
34,341,0
34,342,0
34,343,0
34,344,0
34,345,0
34,346,0
34,347,0
34,348,0
34,349,0
34,350,0
34,351,0
34,352,0
34,353,0
34,354,0
34,355,0
34,356,0
34,357,0
34,358,0
34,359,0
34,360,0
34,361,0
34,362,0
34,363,0
34,364,0
34,365,0
34,366,0
34,367,0
34,368,0
34,369,0
34,370,0
34,371,0
34,372,0
34,373,0
34,374,0
34,375,0
34,376,0
34,377,0
34,378,0
34,379,0
34,380,0
34,381,0
34,382,0
34,383,0
34,384,0
34,385,0
34,386,0
34,387,0
34,388,0
34,389,0
34,390,0
34,391,0
34,392,0
34,393,0
34,394,0
34,395,0
34,396,0
34,397,0
34,398,0
34,399,0
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
35,61,0
35,62,0
35,63,0
35,64,0
35,65,0
35,66,0
35,67,0
35,68,0
35,69,0
35,70,0
35,71,0
35,72,0
35,73,0
35,74,0
35,75,0
35,76,0
35,77,0
35,78,0
35,79,0
35,80,0
35,81,0
35,82,0
35,83,0
35,84,0
35,85,0
35,86,0
35,87,0
35,88,0
35,89,0
35,90,0
35,91,0
35,92,0
35,93,0
35,94,0
35,95,0
35,96,0
35,97,0
35,98,0
35,99,0
35,100,0
35,101,0
35,102,0
35,103,0
35,104,0
35,105,0
35,106,0
35,107,0
35,108,0
35,109,0
35,110,0
35,111,0
35,112,0
35,113,0
35,114,0
35,115,0
35,116,0
35,117,0
35,118,0
35,119,0
35,120,0
35,121,0
35,122,0
35,123,0
35,124,0
35,125,0
35,126,0
35,127,0
35,128,0
35,129,0
35,130,0
35,131,0
35,132,0
35,133,0
35,134,0
35,135,0
35,136,0
35,137,0
35,138,0
35,139,0
35,140,0
35,141,0
35,142,0
35,143,0
35,144,0
35,145,0
35,146,0
35,147,0
35,148,0
35,149,0
35,150,0
35,151,0
35,152,0
35,153,0
35,154,0
35,155,0
35,156,0
35,157,0
35,158,0
35,159,0
35,160,0
35,161,0
35,162,0
35,163,0
35,164,0
35,165,0
35,166,0
35,167,0
35,168,0
35,169,0
35,170,0
35,171,0
35,172,0
35,173,0
35,174,0
35,175,0
35,176,0
35,177,0
35,178,0
35,179,0
35,180,0
35,181,0
35,182,0
35,183,0
35,184,0
35,185,0
35,186,0
35,187,0
35,188,0
35,189,0
35,190,0
35,191,0
35,192,0
35,193,0
35,194,0
35,195,0
35,196,0
35,197,0
35,198,0
35,199,0
35,200,0
35,201,0
35,202,0
35,203,0
35,204,0
35,205,0
35,206,0
35,207,0
35,208,0
35,209,0
35,210,0
35,211,0
35,212,0
35,213,0
35,214,0
35,215,0
35,216,0
35,217,0
35,218,0
35,219,0
35,220,0
35,221,0
35,222,0
35,223,0
35,224,0
35,225,0
35,226,0
35,227,0
35,228,0
35,229,0
35,230,0
35,231,0
35,232,0
35,233,0
35,234,0
35,235,0
35,236,0
35,237,0
35,238,0
35,239,0
35,240,0
35,241,0
35,242,0
35,243,0
35,244,0
35,245,0
35,246,0
35,247,0
35,248,0
35,249,0
35,250,0
35,251,0
35,252,0
35,253,0
35,254,0
35,255,0
35,256,0
35,257,0
35,258,0
35,259,0
35,260,0
35,261,0
35,262,0
35,263,0
35,264,0
35,265,0
35,266,0
35,267,0
35,268,0
35,269,0
35,270,0
35,271,0
35,272,0
35,273,0
35,274,0
35,275,0
35,276,0
35,277,0
35,278,0
35,279,0
35,280,0
35,281,0
35,282,0
35,283,0
35,284,0
35,285,0
35,286,0
35,287,0
35,288,0
35,289,0
35,290,0
35,291,0
35,292,0
35,293,0
35,294,0
35,295,0
35,296,0
35,297,0
35,298,0
35,299,0
35,300,0
35,301,0
35,302,0
35,303,0
35,304,0
35,305,0
35,306,0
35,307,0
35,308,0
35,309,0
35,310,0
35,311,0
35,312,0
35,313,0
35,314,0
35,315,0
35,316,0
35,317,0
35,318,0
35,319,0
35,320,0
35,321,0
35,322,0
35,323,0
35,324,0
35,325,0
35,326,0
35,327,0
35,328,0
35,329,0
35,330,0
35,331,0
35,332,0
35,333,0
35,334,0
35,335,0
35,336,0
35,337,0
35,338,0
35,339,0
35,340,0
35,341,0
35,342,0
35,343,0
35,344,0
35,345,0
35,346,0
35,347,0
35,348,0
35,349,0
35,350,0
35,351,0
35,352,0
35,353,0
35,354,0
35,355,0
35,356,0
35,357,0
35,358,0
35,359,0
35,360,0
35,361,0
35,362,0
35,363,0
35,364,0
35,365,0
35,366,0
35,367,0
35,368,0
35,369,0
35,370,0
35,371,0
35,372,0
35,373,0
35,374,0
35,375,0
35,376,0
35,377,0
35,378,0
35,379,0
35,380,0
35,381,0
35,382,0
35,383,0
35,384,0
35,385,0
35,386,0
35,387,0
35,388,0
35,389,0
35,390,0
35,391,0
35,392,0
35,393,0
35,394,0
35,395,0
35,396,0
35,397,0
35,398,0
35,399,0
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,0
36,62,0
36,63,0
36,64,0
36,65,0
36,66,0
36,67,0
36,68,0
36,69,0
36,70,0
36,71,0
36,72,0
36,73,0
36,74,0
36,75,0
36,76,0
36,77,0
36,78,0
36,79,0
36,80,0
36,81,0
36,82,0
36,83,0
36,84,0
36,85,0
36,86,0
36,87,0
36,88,0
36,89,0
36,90,0
36,91,0
36,92,0
36,93,0
36,94,0
36,95,0
36,96,0
36,97,0
36,98,0
36,99,0
36,100,0
36,101,0
36,102,0
36,103,0
36,104,0
36,105,0
36,106,0
36,107,0
36,108,0
36,109,0
36,110,0
36,111,0
36,112,0
36,113,0
36,114,0
36,115,0
36,116,0
36,117,0
36,118,0
36,119,0
36,120,0
36,121,0
36,122,0
36,123,0
36,124,0
36,125,0
36,126,0
36,127,0
36,128,0
36,129,0
36,130,0
36,131,0
36,132,0
36,133,0
36,134,0
36,135,0
36,136,0
36,137,0
36,138,0
36,139,0
36,140,0
36,141,0
36,142,0
36,143,0
36,144,0
36,145,0
36,146,0
36,147,0
36,148,0
36,149,0
36,150,0
36,151,0
36,152,0
36,153,0
36,154,0
36,155,0
36,156,0
36,157,0
36,158,0
36,159,0
36,160,0
36,161,0
36,162,0
36,163,0
36,164,0
36,165,0
36,166,0
36,167,0
36,168,0
36,169,0
36,170,0
36,171,0
36,172,0
36,173,0
36,174,0
36,175,0
36,176,0
36,177,0
36,178,0
36,179,0
36,180,0
36,181,0
36,182,0
36,183,0
36,184,0
36,185,0
36,186,0
36,187,0
36,188,0
36,189,0
36,190,0
36,191,0
36,192,0
36,193,0
36,194,0
36,195,0
36,196,0
36,197,0
36,198,0
36,199,0
36,200,0
36,201,0
36,202,0
36,203,0
36,204,0
36,205,0
36,206,0
36,207,0
36,208,0
36,209,0
36,210,0
36,211,0
36,212,0
36,213,0
36,214,0
36,215,0
36,216,0
36,217,0
36,218,0
36,219,0
36,220,0
36,221,0
36,222,0
36,223,0
36,224,0
36,225,0
36,226,0
36,227,0
36,228,0
36,229,0
36,230,0
36,231,0
36,232,0
36,233,0
36,234,0
36,235,0
36,236,0
36,237,0
36,238,0
36,239,0
36,240,0
36,241,0
36,242,0
36,243,0
36,244,0
36,245,0
36,246,0
36,247,0
36,248,0
36,249,0
36,250,0
36,251,0
36,252,0
36,253,0
36,254,0
36,255,0
36,256,0
36,257,0
36,258,0
36,259,0
36,260,0
36,261,0
36,262,0
36,263,0
36,264,0
36,265,0
36,266,0
36,267,0
36,268,0
36,269,0
36,270,0
36,271,0
36,272,0
36,273,0
36,274,0
36,275,0
36,276,0
36,277,0
36,278,0
36,279,0
36,280,0
36,281,0
36,282,0
36,283,0
36,284,0
36,285,0
36,286,0
36,287,0
36,288,0
36,289,0
36,290,0
36,291,0
36,292,0
36,293,0
36,294,0
36,295,0
36,296,0
36,297,0
36,298,0
36,299,0
36,300,0
36,301,0
36,302,0
36,303,0
36,304,0
36,305,0
36,306,0
36,307,0
36,308,0
36,309,0
36,310,0
36,311,0
36,312,0
36,313,0
36,314,0
36,315,0
36,316,0
36,317,0
36,318,0
36,319,0
36,320,0
36,321,0
36,322,0
36,323,0
36,324,0
36,325,0
36,326,0
36,327,0
36,328,0
36,329,0
36,330,0
36,331,0
36,332,0
36,333,0
36,334,0
36,335,0
36,336,0
36,337,0
36,338,0
36,339,0
36,340,0
36,341,0
36,342,0
36,343,0
36,344,0
36,345,0
36,346,0
36,347,0
36,348,0
36,349,0
36,350,0
36,351,0
36,352,0
36,353,0
36,354,0
36,355,0
36,356,0
36,357,0
36,358,0
36,359,0
36,360,0
36,361,0
36,362,0
36,363,0
36,364,0
36,365,0
36,366,0
36,367,0
36,368,0
36,369,0
36,370,0
36,371,0
36,372,0
36,373,0
36,374,0
36,375,0
36,376,0
36,377,0
36,378,0
36,379,0
36,380,0
36,381,0
36,382,0
36,383,0
36,384,0
36,385,0
36,386,0
36,387,0
36,388,0
36,389,0
36,390,0
36,391,0
36,392,0
36,393,0
36,394,0
36,395,0
36,396,0
36,397,0
36,398,0
36,399,0
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,59,0
37,60,0
37,61,0
37,62,0
37,63,0
37,64,0
37,65,0
37,66,0
37,67,0
37,68,0
37,69,0
37,70,0
37,71,0
37,72,0
37,73,0
37,74,0
37,75,0
37,76,0
37,77,0
37,78,0
37,79,0
37,80,0
37,81,0
37,82,0
37,83,0
37,84,0
37,85,0
37,86,0
37,87,0
37,88,0
37,89,0
37,90,0
37,91,0
37,92,0
37,93,0
37,94,0
37,95,0
37,96,0
37,97,0
37,98,0
37,99,0
37,100,0
37,101,0
37,102,0
37,103,0
37,104,0
37,105,0
37,106,0
37,107,0
37,108,0
37,109,0
37,110,0
37,111,0
37,112,0
37,113,0
37,114,0
37,115,0
37,116,0
37,117,0
37,118,0
37,119,0
37,120,0
37,121,0
37,122,0
37,123,0
37,124,0
37,125,0
37,126,0
37,127,0
37,128,0
37,129,0
37,130,0
37,131,0
37,132,0
37,133,0
37,134,0
37,135,0
37,136,0
37,137,0
37,138,0
37,139,0
37,140,0
37,141,0
37,142,0
37,143,0
37,144,0
37,145,0
37,146,0
37,147,0
37,148,0
37,149,0
37,150,0
37,151,0
37,152,0
37,153,0
37,154,0
37,155,0
37,156,0
37,157,0
37,158,0
37,159,0
37,160,0
37,161,0
37,162,0
37,163,0
37,164,0
37,165,0
37,166,0
37,167,0
37,168,0
37,169,0
37,170,0
37,171,0
37,172,0
37,173,0
37,174,0
37,175,0
37,176,0
37,177,0
37,178,0
37,179,0
37,180,0
37,181,0
37,182,0
37,183,0
37,184,0
37,185,0
37,186,0
37,187,0
37,188,0
37,189,0
37,190,0
37,191,0
37,192,0
37,193,0
37,194,0
37,195,0
37,196,0
37,197,0
37,198,0
37,199,0
37,200,0
37,201,0
37,202,0
37,203,0
37,204,0
37,205,0
37,206,0
37,207,0
37,208,0
37,209,0
37,210,0
37,211,0
37,212,0
37,213,0
37,214,0
37,215,0
37,216,0
37,217,0
37,218,0
37,219,0
37,220,0
37,221,0
37,222,0
37,223,0
37,224,0
37,225,0
37,226,0
37,227,0
37,228,0
37,229,0
37,230,0
37,231,0
37,232,0
37,233,0
37,234,0
37,235,0
37,236,0
37,237,0
37,238,0
37,239,0
37,240,0
37,241,0
37,242,0
37,243,0
37,244,0
37,245,0
37,246,0
37,247,0
37,248,0
37,249,0
37,250,0
37,251,0
37,252,0
37,253,0
37,254,0
37,255,0
37,256,0
37,257,0
37,258,0
37,259,0
37,260,0
37,261,0
37,262,0
37,263,0
37,264,0
37,265,0
37,266,0
37,267,0
37,268,0
37,269,0
37,270,0
37,271,0
37,272,0
37,273,0
37,274,0
37,275,0
37,276,0
37,277,0
37,278,0
37,279,0
37,280,0
37,281,0
37,282,0
37,283,0
37,284,0
37,285,0
37,286,0
37,287,0
37,288,0
37,289,0
37,290,0
37,291,0
37,292,0
37,293,0
37,294,0
37,295,0
37,296,0
37,297,0
37,298,0
37,299,0
37,300,0
37,301,0
37,302,0
37,303,0
37,304,0
37,305,0
37,306,0
37,307,0
37,308,0
37,309,0
37,310,0
37,311,0
37,312,0
37,313,0
37,314,0
37,315,0
37,316,0
37,317,0
37,318,0
37,319,0
37,320,0
37,321,0
37,322,0
37,323,0
37,324,0
37,325,0
37,326,0
37,327,0
37,328,0
37,329,0
37,330,0
37,331,0
37,332,0
37,333,0
37,334,0
37,335,0
37,336,0
37,337,0
37,338,0
37,339,0
37,340,0
37,341,0
37,342,0
37,343,0
37,344,0
37,345,0
37,346,0
37,347,0
37,348,0
37,349,0
37,350,0
37,351,0
37,352,0
37,353,0
37,354,0
37,355,0
37,356,0
37,357,0
37,358,0
37,359,0
37,360,0
37,361,0
37,362,0
37,363,0
37,364,0
37,365,0
37,366,0
37,367,0
37,368,0
37,369,0
37,370,0
37,371,0
37,372,0
37,373,0
37,374,0
37,375,0
37,376,0
37,377,0
37,378,0
37,379,0
37,380,0
37,381,0
37,382,0
37,383,0
37,384,0
37,385,0
37,386,0
37,387,0
37,388,0
37,389,0
37,390,0
37,391,0
37,392,0
37,393,0
37,394,0
37,395,0
37,396,0
37,397,0
37,398,0
37,399,0
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,0
38,61,0
38,62,0
38,63,0
38,64,0
38,65,0
38,66,0
38,67,0
38,68,0
38,69,0
38,70,0
38,71,0
38,72,0
38,73,0
38,74,0
38,75,0
38,76,0
38,77,0
38,78,0
38,79,0
38,80,0
38,81,0
38,82,0
38,83,0
38,84,0
38,85,0
38,86,0
38,87,0
38,88,0
38,89,0
38,90,0
38,91,0
38,92,0
38,93,0
38,94,0
38,95,0
38,96,0
38,97,0
38,98,0
38,99,0
38,100,0
38,101,0
38,102,0
38,103,0
38,104,0
38,105,0
38,106,0
38,107,0
38,108,0
38,109,0
38,110,0
38,111,0
38,112,0
38,113,0
38,114,0
38,115,0
38,116,0
38,117,0
38,118,0
38,119,0
38,120,0
38,121,0
38,122,0
38,123,0
38,124,0
38,125,0
38,126,0
38,127,0
38,128,0
38,129,0
38,130,0
38,131,0
38,132,0
38,133,0
38,134,0
38,135,0
38,136,0
38,137,0
38,138,0
38,139,0
38,140,0
38,141,0
38,142,0
38,143,0
38,144,0
38,145,0
38,146,0
38,147,0
38,148,0
38,149,0
38,150,0
38,151,0
38,152,0
38,153,0
38,154,0
38,155,0
38,156,0
38,157,0
38,158,0
38,159,0
38,160,0
38,161,0
38,162,0
38,163,0
38,164,0
38,165,0
38,166,0
38,167,0
38,168,0
38,169,0
38,170,0
38,171,0
38,172,0
38,173,0
38,174,0
38,175,0
38,176,0
38,177,0
38,178,0
38,179,0
38,180,0
38,181,0
38,182,0
38,183,0
38,184,0
38,185,0
38,186,0
38,187,0
38,188,0
38,189,0
38,190,0
38,191,0
38,192,0
38,193,0
38,194,0
38,195,0
38,196,0
38,197,0
38,198,0
38,199,0
38,200,0
38,201,0
38,202,0
38,203,0
38,204,0
38,205,0
38,206,0
38,207,0
38,208,0
38,209,0
38,210,0
38,211,0
38,212,0
38,213,0
38,214,0
38,215,0
38,216,0
38,217,0
38,218,0
38,219,0
38,220,0
38,221,0
38,222,0
38,223,0
38,224,0
38,225,0
38,226,0
38,227,0
38,228,0
38,229,0
38,230,0
38,231,0
38,232,0
38,233,0
38,234,0
38,235,0
38,236,0
38,237,0
38,238,0
38,239,0
38,240,0
38,241,0
38,242,0
38,243,0
38,244,0
38,245,0
38,246,0
38,247,0
38,248,0
38,249,0
38,250,0
38,251,0
38,252,0
38,253,0
38,254,0
38,255,0
38,256,0
38,257,0
38,258,0
38,259,0
38,260,0
38,261,0
38,262,0
38,263,0
38,264,0
38,265,0
38,266,0
38,267,0
38,268,0
38,269,0
38,270,0
38,271,0
38,272,0
38,273,0
38,274,0
38,275,0
38,276,0
38,277,0
38,278,0
38,279,0
38,280,0
38,281,0
38,282,0
38,283,0
38,284,0
38,285,0
38,286,0
38,287,0
38,288,0
38,289,0
38,290,0
38,291,0
38,292,0
38,293,0
38,294,0
38,295,0
38,296,0
38,297,0
38,298,0
38,299,0
38,300,0
38,301,0
38,302,0
38,303,0
38,304,0
38,305,0
38,306,0
38,307,0
38,308,0
38,309,0
38,310,0
38,311,0
38,312,0
38,313,0
38,314,0
38,315,0
38,316,0
38,317,0
38,318,0
38,319,0
38,320,0
38,321,0
38,322,0
38,323,0
38,324,0
38,325,0
38,326,0
38,327,0
38,328,0
38,329,0
38,330,0
38,331,0
38,332,0
38,333,0
38,334,0
38,335,0
38,336,0
38,337,0
38,338,0
38,339,0
38,340,0
38,341,0
38,342,0
38,343,0
38,344,0
38,345,0
38,346,0
38,347,0
38,348,0
38,349,0
38,350,0
38,351,0
38,352,0
38,353,0
38,354,0
38,355,0
38,356,0
38,357,0
38,358,0
38,359,0
38,360,0
38,361,0
38,362,0
38,363,0
38,364,0
38,365,0
38,366,0
38,367,0
38,368,0
38,369,0
38,370,0
38,371,0
38,372,0
38,373,0
38,374,0
38,375,0
38,376,0
38,377,0
38,378,0
38,379,0
38,380,0
38,381,0
38,382,0
38,383,0
38,384,0
38,385,0
38,386,0
38,387,0
38,388,0
38,389,0
38,390,0
38,391,0
38,392,0
38,393,0
38,394,0
38,395,0
38,396,0
38,397,0
38,398,0
38,399,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,87,0
39,88,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,0
39,94,0
39,95,0
39,96,0
39,97,0
39,98,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,0
39,116,0
39,117,0
39,118,0
39,119,0
39,120,0
39,121,0
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,0
39,134,0
39,135,0
39,136,0
39,137,0
39,138,0
39,139,0
39,140,0
39,141,0
39,142,0
39,143,0
39,144,0
39,145,0
39,146,0
39,147,0
39,148,0
39,149,0
39,150,0
39,151,0
39,152,0
39,153,0
39,154,0
39,155,0
39,156,0
39,157,0
39,158,0
39,159,0
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,165,0
39,166,0
39,167,0
39,168,0
39,169,0
39,170,0
39,171,0
39,172,0
39,173,0
39,174,0
39,175,0
39,176,0
39,177,0
39,178,0
39,179,0
39,180,0
39,181,0
39,182,0
39,183,0
39,184,0
39,185,0
39,186,0
39,187,0
39,188,0
39,189,0
39,190,0
39,191,0
39,192,0
39,193,0
39,194,0
39,195,0
39,196,0
39,197,0
39,198,0
39,199,0
39,200,0
39,201,0
39,202,0
39,203,0
39,204,0
39,205,0
39,206,0
39,207,0
39,208,0
39,209,0
39,210,0
39,211,0
39,212,0
39,213,0
39,214,0
39,215,0
39,216,0
39,217,0
39,218,0
39,219,0
39,220,0
39,221,0
39,222,0
39,223,0
39,224,0
39,225,0
39,226,0
39,227,0
39,228,0
39,229,0
39,230,0
39,231,0
39,232,0
39,233,0
39,234,0
39,235,0
39,236,0
39,237,0
39,238,0
39,239,0
39,240,0
39,241,0
39,242,0
39,243,0
39,244,0
39,245,0
39,246,0
39,247,0
39,248,0
39,249,0
39,250,0
39,251,0
39,252,0
39,253,0
39,254,0
39,255,0
39,256,0
39,257,0
39,258,0
39,259,0
39,260,0
39,261,0
39,262,0
39,263,0
39,264,0
39,265,0
39,266,0
39,267,0
39,268,0
39,269,0
39,270,0
39,271,0
39,272,0
39,273,0
39,274,0
39,275,0
39,276,0
39,277,0
39,278,0
39,279,0
39,280,0
39,281,0
39,282,0
39,283,0
39,284,0
39,285,0
39,286,0
39,287,0
